timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:16:11.146632,0,00100,57,8,0x674,9,f7f50180ff7f110180000000fffffa52,0x1a1b6e
2026-05-18T18:16:11.146632,0,00100,60,8,0x55,9,3bf97070ffffe00068f9007de0000000,0xb87f3a
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,9,00000000000000000000000000000000,0x6ccab4
2026-05-18T18:16:11.146632,0,00100,63,8,0x24a,9,c5fc04f3ffffffff79fc007d000000ff,0xf998e2
2026-05-18T18:16:11.146632,0,00111,64,8,0x417,9,eaf900000000000000001111ffffffff,0x413e6d
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,9,000000000000000028f5d0077d00fe00,0x20e251
2026-05-18T18:16:11.146632,0,00000,67,8,0x12b,9,00000000000000000000000000000000,0x9c7694
2026-05-18T18:16:11.146632,0,00000,68,8,0x4e0,9,00000000000000000000000000000000,0xa63461
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,9,00000000000000000000000000000000,0x14ddf3
2026-05-18T18:16:11.146632,0,00100,72,8,0x719,9,fffaffffffffff20ffffffffffffffff,0x7f10c0
2026-05-18T18:16:11.146632,0,00100,108,3,0x35b,9,dffeff6fe0ff,0x7415a2
2026-05-18T18:16:11.146632,0,00100,135,8,0x71,9,00800090ff00f0ff0180fd7fe87e927e,0xb3afaa
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,10,00000000000000000000000000000000,0xcfa11c
2026-05-18T18:16:11.146632,0,00000,39,8,0x5b8,10,00000000000000000000000000000000,0xda2622
2026-05-18T18:16:11.146632,0,00000,40,8,0x45e,10,00000000000000000000000000000000,0x5ef821
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,10,00000000000000000000000000000000,0xb37dec
2026-05-18T18:16:11.146632,0,00000,43,8,0x641,10,00000000000000000000000000000000,0x351bbd
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,10,00000000000000000000000000000000,0xf5948
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,10,c9f4ff7fff7fff7fff7f1111ffffffff,0x177f19
2026-05-18T18:16:11.146632,0,00000,47,8,0x195,10,00000000000000000000000000000000,0x64bad4
2026-05-18T18:16:11.146632,1,00100,49,8,0x259,10,7cf4a117ffffffff34f4e42778ffffff,0x479b9d
2026-05-18T18:16:11.146632,1,00100,51,8,0x1b3,10,a5252180ff7f3d58ffffffffffffffff,0xfc54d6
2026-05-18T18:16:11.146632,0,00100,52,8,0x478,10,e1f577fff282fff20180fd7fe87e927e,0x170c63
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,10,49f5e37e0030000061f57e7e00200000,0x74356d
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,10,6925218042802280cbf5f97f00200000,0xefd528
2026-05-18T18:16:11.146632,0,00000,57,8,0x674,10,00000000000000000000000000000000,0x8ef7ef
2026-05-18T18:16:11.146632,0,00100,59,8,0x59e,10,ccf50180ff7f22000180fd7fe87e927e,0x3e687c
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,10,00000000000000000000000000000000,0xebd945
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,10,00000000000000000000000000000000,0x5930d7
2026-05-18T18:16:11.146632,0,00011,64,8,0x417,10,00000000000000000000000000000000,0x44093a
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,10,fcf5fe7f0100f37e0100ff7f00200000,0x87e726
2026-05-18T18:16:11.146632,0,00100,67,8,0x12b,10,ffffffffffffffffffffffffffffffff,0xe24d08
2026-05-18T18:16:11.146632,0,00100,68,8,0x4e0,10,30f5d077fdfd00fed3c5d0e7fffff7ff,0x780710
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,10,00000000000000000000000000000000,0x93ce02
2026-05-18T18:16:11.146632,0,00000,72,8,0x719,10,00000000000000000000000000000000,0xce1a0f
2026-05-18T18:16:11.146632,0,00100,116,4,0x5b7,10,87568addf111306b,0x27ff66
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,11,00000000000000000000000000000000,0xb2afb3
2026-05-18T18:16:11.146632,0,00100,39,8,0x5b8,11,ff1d0180ff7ff1000000000000000000,0x401485
2026-05-18T18:16:11.146632,0,00100,40,8,0x45e,11,251ca57fe0e0e0ffd21c72fffff10000,0x16e014
2026-05-18T18:16:11.146632,0,00100,41,8,0x5ab,11,9b1d007d2c0073203b1d007d007d007d,0xfcd63f
2026-05-18T18:16:11.146632,0,00100,43,8,0x641,11,c3fc007d21007dfffffc70dcffffffff,0x303854
2026-05-18T18:16:11.146632,0,00100,44,8,0x38a,11,44fc007d007d007d007d2222ffffffff,0x41730e
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,11,37f5ff7fff7fff7fff7f1111ffffffff,0xebdb86
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,11,4efa00022000f2c0ffffffffffffffff,0x6e88eb
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,11,00000000000000000000000000000000,0x4d65b6
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,11,00000000000000000000000000000000,0xcb03e7
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,11,fffa000000000000000022228cc118ff,0x9c9d7c
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,11,2eca000081000000cbf5f97f00200000,0xa0f25a
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,11,0af60525e61400f0a2f60180f1ffff00,0xfbeaac
2026-05-18T18:16:11.146632,0,00100,57,8,0x674,11,16f60180ff7f11018000000000200000,0xddb0a3
2026-05-18T18:16:11.146632,0,00111,61,8,0x683,11,031c007d007d007d961c007d00000000,0xe4aa7d
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,11,00000000000000000000000000000000,0x243e78
2026-05-18T18:16:11.146632,0,00111,64,8,0x417,11,f5fa00000000000000001111ffffffff,0x8d9f41
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,11,0000000000000000e2f6d0077d00fe00,0x356b8e
2026-05-18T18:16:11.146632,0,00000,67,8,0x12b,11,00000000000000000000000000000000,0x666bca
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,11,00000000000000000000000000000000,0xeec0ad
2026-05-18T18:16:11.146632,0,00100,72,8,0x719,11,fffbffffffffff20ffffffffffffffff,0x6ab6fd
2026-05-18T18:16:11.146632,1,00100,218,3,0x173,11,fff5feff14ff,0x8a1cad
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,12,00000000000000000000000000000000,0x9ceb35
2026-05-18T18:16:11.146632,0,00000,39,8,0x5b8,12,00000000000000000000000000000000,0x896c0b
2026-05-18T18:16:11.146632,0,00000,40,8,0x45e,12,00000000000000000000000000000000,0xdb208
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,12,00000000000000000000000000000000,0xe037c5
2026-05-18T18:16:11.146632,0,00000,43,8,0x641,12,00000000000000000000000000000000,0x665194
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,12,00000000000000000000000000000000,0x5c1361
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,12,28f6ff7fff7fff7fff7f1111ffffffff,0xf32372
2026-05-18T18:16:11.146632,0,00000,47,8,0x195,12,00000000000000000000000000000000,0x37f0fd
2026-05-18T18:16:11.146632,1,00100,49,8,0x259,12,f3f5a117ffffffffa9f5e42778ffffff,0x44ed1d
2026-05-18T18:16:11.146632,1,00100,51,8,0x1b3,12,42262180ff7f3d58ffffffffffffffff,0xfb99fb
2026-05-18T18:16:11.146632,0,00100,52,8,0x478,12,06f677fff282fff2e2f6d0077d00fe00,0x48e70c
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,12,f7f6e37e0030000065f67d7e00200000,0x804f6a
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,12,0c261680e27f228092f60b8000200000,0x713f06
2026-05-18T18:16:11.146632,0,00000,57,8,0x674,12,00000000000000000000000000000000,0xddbdc6
2026-05-18T18:16:11.146632,0,00100,59,8,0x59e,12,06f60180ff7f2200e2f6d0077d00fe00,0x94f37d
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,12,00000000000000000000000000000000,0xb8936c
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,12,00000000000000000000000000000000,0xa7afe
2026-05-18T18:16:11.146632,0,00011,64,8,0x417,12,00000000000000000000000000000000,0x174313
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,12,e3f6fe7f0100f37e0100ff7f00200000,0xe2117d
2026-05-18T18:16:11.146632,0,00100,67,8,0x12b,12,ffffffffffffffffffffffffffffffff,0xb10721
2026-05-18T18:16:11.146632,0,00100,68,8,0x4e0,12,d7f6d077fdfd00fe34c6d0e7fffff7ff,0xb927f2
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,12,00000000000000000000000000000000,0xc0842b
2026-05-18T18:16:11.146632,0,00000,72,8,0x719,12,00000000000000000000000000000000,0x9d5026
2026-05-18T18:16:11.146632,0,00100,92,4,0x624,12,0000000000000029,0xe7c17c
2026-05-18T18:16:11.146632,0,00100,268,2,0x777,12,bdf170ff,0x1cbad
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,13,00000000000000000000000000000000,0xe1e59a
2026-05-18T18:16:11.146632,0,00100,33,8,0x186,13,9d0a000000fe000034c6d0e7fffff7ff,0xf78acb
2026-05-18T18:16:11.146632,0,00100,39,8,0x5b8,13,ff100180ff7ff1000000000000000000,0x1709bc
2026-05-18T18:16:11.146632,0,00100,40,8,0x45e,13,62fdfff77f0000f2531d001000f07fc0,0x985f99
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,13,00000000000000000000000000000000,0x9d396a
2026-05-18T18:16:11.146632,0,00100,43,8,0x641,13,a4fd007d00ee007de9fdc40970ffffff,0xb0a685
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,13,00000000000000000000000000000000,0x211dce
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,13,d6f7ff7fff7fff7fff7f1111ffffffff,0xf87ed
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,13,13fb00022000f2c0ffffffffffffffff,0xe403e
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,13,00000000000000000000000000000000,0x1e2f9f
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,13,00000000000000000000000000000000,0x9849ce
2026-05-18T18:16:11.146632,0,00000,52,8,0x478,13,00000000000000000000000000000000,0xa20b3b
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,13,ff470afe07007ffffffffffffffffb4f,0x7cbfab
2026-05-18T18:16:11.146632,0,00000,55,8,0x667,13,00000000000000000000000000000000,0xc9e8a7
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,13,57f70525e61400f0e4f70180f1ffff00,0xc1ae06
2026-05-18T18:16:11.146632,0,00100,57,8,0x674,13,49f70180ff7f110180000000fffffb4f,0x4de078
2026-05-18T18:16:11.146632,0,00100,60,8,0x55,13,f1fa7070ffffe000d2fa007de0000000,0x230486
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,13,00000000000000000000000000000000,0xc59dc3
2026-05-18T18:16:11.146632,0,00100,63,8,0x24a,13,98fd04f3ffffffff24fd007d000000ff,0x21162c
2026-05-18T18:16:11.146632,0,00111,64,8,0x417,13,0bfb00000000000000001111ffffffff,0x5f7f58
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,13,0000000000000000a4f7d0077d00fe00,0x3cadd8
2026-05-18T18:16:11.146632,0,00000,67,8,0x12b,13,00000000000000000000000000000000,0x3521e3
2026-05-18T18:16:11.146632,0,00000,68,8,0x4e0,13,00000000000000000000000000000000,0xf6316
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,13,00000000000000000000000000000000,0xbd8a84
2026-05-18T18:16:11.146632,0,00100,72,8,0x719,13,fffcffffffffff20ffffffffffffffff,0xd076b
2026-05-18T18:16:11.146632,0,00100,99,1,0x5b7,13,04ff,0x64b3fe
2026-05-18T18:16:11.146632,0,00100,110,4,0x1af,13,11f30000007ff700,0x475041
2026-05-18T18:16:11.146632,0,00100,218,3,0x173,13,fff5feff14ff,0xf97257
2026-05-18T18:16:11.146632,0,00100,269,2,0x682,13,fff37000,0x97ff82
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,14,00000000000000000000000000000000,0x66f66b
2026-05-18T18:16:11.146632,0,00000,39,8,0x5b8,14,00000000000000000000000000000000,0x737155
2026-05-18T18:16:11.146632,0,00000,40,8,0x45e,14,00000000000000000000000000000000,0xf7af56
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,14,00000000000000000000000000000000,0x1a2a9b
2026-05-18T18:16:11.146632,0,00000,43,8,0x641,14,00000000000000000000000000000000,0x9c4cca
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,14,00000000000000000000000000000000,0xa60e3f
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,14,b5f8ff7fff7fff7fff7f1111ffffffff,0x64d9a6
2026-05-18T18:16:11.146632,0,00000,47,8,0x195,14,00000000000000000000000000000000,0xcdeda3
2026-05-18T18:16:11.146632,1,00100,49,8,0x259,14,abf6a217ffffffff13f6e42778ffffff,0x4cf11f
2026-05-18T18:16:11.146632,1,00100,51,8,0x1b3,14,1f272180ff7f3d58ffffffffffffffff,0x320659
2026-05-18T18:16:11.146632,0,00100,52,8,0x478,14,5bf777fff282fff2e4f70180f1ffff00,0x724b6
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,14,4ef7e67e0030000013f7817e00200000,0x436f53
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,14,2c273280f27f02802bf70e8000200000,0xfbd278
2026-05-18T18:16:11.146632,0,00000,57,8,0x674,14,00000000000000000000000000000000,0x27a098
2026-05-18T18:16:11.146632,0,00100,59,8,0x59e,14,40f70180ff7f2200e4f70180f1ffff00,0x433ba4
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,14,00000000000000000000000000000000,0x428e32
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,14,00000000000000000000000000000000,0xf067a0
2026-05-18T18:16:11.146632,0,00011,64,8,0x417,14,00000000000000000000000000000000,0xed5e4d
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,14,1df7fe7f0100f37e0100ff7f00200000,0x99a613
2026-05-18T18:16:11.146632,0,00100,67,8,0x12b,14,ffffffffffffffffffffffffffffffff,0x4b1a7f
2026-05-18T18:16:11.146632,0,00100,68,8,0x4e0,14,8af7d077fdfd00fe69c7d0e7fffff7ff,0x32e315
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,14,00000000000000000000000000000000,0x3a9975
2026-05-18T18:16:11.146632,0,00000,72,8,0x719,14,00000000000000000000000000000000,0x674d78
2026-05-18T18:16:11.146632,0,00100,92,4,0x624,14,800000000100001c,0x3dafac
2026-05-18T18:16:11.146632,0,00100,251,3,0x738,14,faffb92fffff,0x24b75c
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,15,00000000000000000000000000000000,0x1bf8c4
2026-05-18T18:16:11.146632,0,00100,39,8,0x5b8,15,ff120180ff7ff1000000000000000000,0x6f0fef
2026-05-18T18:16:11.146632,0,00100,40,8,0x45e,15,631da57fe0e0e0ffb81d72fffff10000,0x66e7eb
2026-05-18T18:16:11.146632,0,00100,41,8,0x5ab,15,7c1e007d2c007320dc1e007d007d007d,0xc7eb83
2026-05-18T18:16:11.146632,0,00100,43,8,0x641,15,9efd007d21007dfffffd70dcffffffff,0xbd80f4
2026-05-18T18:16:11.146632,0,00100,44,8,0x38a,15,49fd007d007d007d007d2222ffffffff,0x7855fd
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,15,4bf9ff7fff7fff7fff7f1111ffffffff,0x987d39
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,15,9dfc00022000f2c0ffffffffffffffff,0x87fe7d
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,15,00000000000000000000000000000000,0xe432c1
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,15,00000000000000000000000000000000,0x625490
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,15,fffb000000000000000022228ee118ff,0x6dee29
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,15,b3cb0000810000002bf70e8000200000,0xe158a
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,15,0bf80525e61400f021f80180f1ffff00,0x1b4c0
2026-05-18T18:16:11.146632,0,00100,57,8,0x674,15,0bf80180ff7f11018000000000200000,0x8931ec
2026-05-18T18:16:11.146632,0,00000,59,8,0x59e,15,00000000000000000000000000000000,0xdcc866
2026-05-18T18:16:11.146632,0,00111,61,8,0x683,15,5e1d007d007d007d191d007d00000000,0xf1a41f
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,15,00000000000000000000000000000000,0x8d690f
2026-05-18T18:16:11.146632,0,00111,64,8,0x417,15,cbfc00000000000000001111ffffffff,0x49b0d2
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,15,000000000000000061f8d0077d00fe00,0xc15c31
2026-05-18T18:16:11.146632,0,00000,67,8,0x12b,15,00000000000000000000000000000000,0xcf3cbd
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,15,00000000000000000000000000000000,0x4797da
2026-05-18T18:16:11.146632,0,00100,72,8,0x719,15,fffdffffffffff20ffffffffffffffff,0x18a156
2026-05-18T18:16:11.146632,0,00100,92,4,0x624,15,00000000ffff0010,0x313e06
2026-05-18T18:16:11.146632,0,00100,97,4,0x49,15,e0f900300a7008ff,0x43d577
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,16,00000000000000000000000000000000,0x25f92d
2026-05-18T18:16:11.146632,0,00000,39,8,0x5b8,16,00000000000000000000000000000000,0x307e13
2026-05-18T18:16:11.146632,0,00000,40,8,0x45e,16,00000000000000000000000000000000,0xb4a010
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,16,00000000000000000000000000000000,0x5925dd
2026-05-18T18:16:11.146632,0,00000,43,8,0x641,16,00000000000000000000000000000000,0xdf438c
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,16,00000000000000000000000000000000,0xe50179
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,16,54faff7fff7fff7fff7f1111ffffffff,0x90c0a2
2026-05-18T18:16:11.146632,0,00000,47,8,0x195,16,00000000000000000000000000000000,0x8ee2e5
2026-05-18T18:16:11.146632,1,00100,49,8,0x259,16,24f7a217ffffffff8ef7e42778ffffff,0x5fc2f0
2026-05-18T18:16:11.146632,1,00100,51,8,0x1b3,16,43282180ff7f3d58ffffffffffffffff,0x4ce230
2026-05-18T18:16:11.146632,0,00100,52,8,0x478,16,07f877fff282fff261f8d0077d00fe00,0xa2fc0f
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,16,c0f8d77e0030000054f87f7e00200000,0x81130
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,16,ac281c801280e27fa3f8098000200000,0x701607
2026-05-18T18:16:11.146632,0,00000,57,8,0x674,16,00000000000000000000000000000000,0x64afde
2026-05-18T18:16:11.146632,0,00100,59,8,0x59e,16,85f80180ff7f220061f8d0077d00fe00,0x21e496
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,16,00000000000000000000000000000000,0x18174
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,16,00000000000000000000000000000000,0xb368e6
2026-05-18T18:16:11.146632,0,00011,64,8,0x417,16,00000000000000000000000000000000,0xae510b
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,16,7ef8fe7f0100f37e0100ff7f00200000,0x36e4ef
2026-05-18T18:16:11.146632,0,00100,67,8,0x12b,16,ffffffffffffffffffffffffffffffff,0x81539
2026-05-18T18:16:11.146632,0,00100,68,8,0x4e0,16,d6f8d077fdfd00fe35c8d0e7fffff7ff,0xc777bd
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,16,00000000000000000000000000000000,0x799633
2026-05-18T18:16:11.146632,0,00000,72,8,0x719,16,00000000000000000000000000000000,0x24423e
2026-05-18T18:16:11.146632,0,00100,218,3,0x173,16,7afefeff1400,0x9e9906
2026-05-18T18:16:11.146632,0,00100,252,3,0x2f3,16,02d8490911f1,0xe6a7b
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,17,00000000000000000000000000000000,0x58f782
2026-05-18T18:16:11.146632,0,00100,33,8,0x186,17,f70b000000fe0000a3f8098000200000,0x3ef7fe
2026-05-18T18:16:11.146632,0,00100,39,8,0x5b8,17,ff140180ff7ff1000000000000000000,0xf74075
2026-05-18T18:16:11.146632,0,00100,40,8,0x45e,17,85fefff77f0000f2b41e001000f07fc0,0xb3274a
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,17,00000000000000000000000000000000,0x242b72
2026-05-18T18:16:11.146632,0,00100,43,8,0x641,17,43fe007d00ee007d53fec40970ffffff,0xcee838
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,17,00000000000000000000000000000000,0x980fd6
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,17,aafbff7fff7fff7fff7f1111ffffffff,0x6c643d
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,17,c0fd00022000f2c0ffffffffffffffff,0xf773c7
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,17,00000000000000000000000000000000,0xa73d87
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,17,00000000000000000000000000000000,0x215bd6
2026-05-18T18:16:11.146632,0,00000,52,8,0x478,17,00000000000000000000000000000000,0x1b1923
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,17,ff470aff07007ffffffffffffffffcc5,0xcb29a1
2026-05-18T18:16:11.146632,0,00000,55,8,0x667,17,00000000000000000000000000000000,0x70fabf
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,17,56f90525e61400f067f90180f1ffff00,0x2bb505
2026-05-18T18:16:11.146632,0,00100,57,8,0x674,17,54f90180ff7f110180000000fffffcc5,0x275c92
2026-05-18T18:16:11.146632,0,00100,60,8,0x55,17,b7fb7070ffffe0004ffb007de0000000,0xaedec4
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,17,00000000000000000000000000000000,0x7c8fdb
2026-05-18T18:16:11.146632,0,00100,63,8,0x24a,17,7ffe04f3ffffffffc3fe007d000000ff,0xa6eff
2026-05-18T18:16:11.146632,0,00111,64,8,0x417,17,35fd00000000000000001111ffffffff,0x8b15a4
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,17,000000000000000027f9d0077d00fe00,0xd8df08
2026-05-18T18:16:11.146632,0,00000,67,8,0x12b,17,00000000000000000000000000000000,0x8c33fb
2026-05-18T18:16:11.146632,0,00000,68,8,0x4e0,17,00000000000000000000000000000000,0xb6710e
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,17,00000000000000000000000000000000,0x4989c
2026-05-18T18:16:11.146632,0,00100,72,8,0x719,17,fffeffffffffff20ffffffffffffffff,0x360e7e
2026-05-18T18:16:11.146632,0,00100,92,4,0x624,17,00000000ffff0012,0x4708ee
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,18,00000000000000000000000000000000,0xdfe473
2026-05-18T18:16:11.146632,0,00000,39,8,0x5b8,18,00000000000000000000000000000000,0xca634d
2026-05-18T18:16:11.146632,0,00000,40,8,0x45e,18,00000000000000000000000000000000,0x4ebd4e
2026-05-18T18:16:11.146632,0,00000,41,8,0x5ab,18,00000000000000000000000000000000,0xa33883
2026-05-18T18:16:11.146632,0,00000,43,8,0x641,18,00000000000000000000000000000000,0x255ed2
2026-05-18T18:16:11.146632,0,00000,44,8,0x38a,18,00000000000000000000000000000000,0x1f1c27
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,18,6afcff7fff7fff7fff7f1111ffffffff,0x7a518
2026-05-18T18:16:11.146632,0,00000,47,8,0x195,18,00000000000000000000000000000000,0x74ffbb
2026-05-18T18:16:11.146632,1,00100,49,8,0x259,18,76f8a117ffffffffe6f8e42778ffffff,0x8311b6
2026-05-18T18:16:11.146632,1,00100,51,8,0x1b3,18,1e292180ff7f3d58ffffffffffffffff,0x857d92
2026-05-18T18:16:11.146632,0,00100,52,8,0x478,18,5af977fff282fff227f9d0077d00fe00,0x31efd2
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,18,8ef9ce7e0030000098f9807e00200000,0x59d20d
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,18,d4291c800280e27ffdf9fe7f00200000,0x4073df
2026-05-18T18:16:11.146632,0,00000,57,8,0x674,18,00000000000000000000000000000000,0x9eb280
2026-05-18T18:16:11.146632,0,00100,59,8,0x59e,18,c3f90180ff7f220027f9d0077d00fe00,0x2afc28
2026-05-18T18:16:11.146632,0,00011,61,8,0x683,18,00000000000000000000000000000000,0xfb9c2a
2026-05-18T18:16:11.146632,0,00000,63,8,0x24a,18,00000000000000000000000000000000,0x4975b8
2026-05-18T18:16:11.146632,0,00011,64,8,0x417,18,00000000000000000000000000000000,0x544c55
2026-05-18T18:16:11.146632,0,00100,66,8,0xde,18,80f9fe7f0100f37e0100ff7f00200000,0x4d5381
2026-05-18T18:16:11.146632,0,00100,67,8,0x12b,18,ffffffffffffffffffffffffffffffff,0xf20867
2026-05-18T18:16:11.146632,0,00100,68,8,0x4e0,18,8bf9d077fdfd00fe68c9d0e7fffff7ff,0x4cb35a
2026-05-18T18:16:11.146632,0,00011,70,8,0x29,18,00000000000000000000000000000000,0x838b6d
2026-05-18T18:16:11.146632,0,00000,72,8,0x719,18,00000000000000000000000000000000,0xde5f60
2026-05-18T18:16:11.146632,0,00100,276,3,0x300,18,70b52101a225,0x8fbdba
2026-05-18T18:16:11.146632,0,00000,30,8,0x401,19,00000000000000000000000000000000,0xa2eadc
2026-05-18T18:16:11.146632,0,00100,39,8,0x5b8,19,ff160180ff7ff1000000000000000000,0x8f4626
2026-05-18T18:16:11.146632,0,00100,40,8,0x45e,19,a91ea57fe0e0e0ff061e72fffff10000,0xe969a0
2026-05-18T18:16:11.146632,0,00100,41,8,0x5ab,19,7d10007d2c007320dd10007d007d007d,0xb9bbcc
2026-05-18T18:16:11.146632,0,00100,43,8,0x641,19,79fe007d21007dfffffe70dcffffffff,0x69a295
2026-05-18T18:16:11.146632,0,00100,44,8,0x38a,19,5efe007d007d007d007d2222ffffffff,0x2cb8a2
2026-05-18T18:16:11.146632,0,00100,46,8,0x60,19,94fdff7fff7fff7fff7f1111ffffffff,0xfb0187
2026-05-18T18:16:11.146632,0,00100,47,8,0x195,19,27fe00022000f2c0ffffffffffffffff,0x59e99d
2026-05-18T18:16:11.146632,1,00000,49,8,0x259,19,00000000000000000000000000000000,0x5d20d9
2026-05-18T18:16:11.146632,1,00000,51,8,0x1b3,19,00000000000000000000000000000000,0xdb4688
2026-05-18T18:16:11.146632,0,00100,54,8,0x792,19,fffc00000000000000002222900119ff,0x767bad
2026-05-18T18:16:11.146632,0,00100,55,8,0x667,19,47cc000081000000fdf9fe7f00200000,0xb8fb68
2026-05-18T18:16:11.146632,0,00100,56,8,0x781,19,b1fa0525e61400f0adfa0180f1ffff00,0x6abbde
