timestamp,source,indicators,frame_id,payload_length_words,header_crc,cycle_count,payload,frame_crc
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,10,00000000000000000000000000000000,0xb37dec
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,10,00000000000000000000000000000000,0x351bbd
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,10,00000000000000000000000000000000,0xf5948
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,10,b5f8ff7fff7fff7fff7f1111ffffffff,0xcd8ed1
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,10,00000000000000000000000000000000,0x64bad4
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,10,f6fd78fff282fff222fdd0077d00fe00,0xd88a62
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,10,51fdd37e0030000060fd747e00300000,0x6c44b
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,10,60bd2580f27fc27fbcfdf97f00200000,0x958786
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,10,00000000000000000000000000000000,0x8ef7ef
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,10,06fd0380ff7fcc0022fdd0077d00fe00,0xe7347a
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,10,00000000000000000000000000000000,0xebd945
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,10,00000000000000000000000000000000,0x5930d7
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,10,00000000000000000000000000000000,0x44093a
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,10,60fdffff0600ffff0600ff7f00300000,0x649e9b
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,10,ffffffffffffffffffffffffffffffff,0xe24d08
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,10,00000000000000000000000000000000,0x212790
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,10,00000000000000000000000000000000,0x93ce02
2026-05-18T18:43:18.464630,0,00100,251,3,0x738,10,f0ffe130ffff,0x85d78e
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,11,00000000000000000000000000000000,0xb2afb3
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,11,ff4e0480ff7ff1000000000000000000,0x68e33a
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,11,3a18007de0e0e0ff671872fffff10000,0xde4d38
2026-05-18T18:43:18.464630,0,00100,41,8,0x5ab,11,a818007d0c0000c00f18007d007d007d,0x176756
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,11,abf6007d21007dfffff670dcffffffff,0x8cc690
2026-05-18T18:43:18.464630,0,00100,44,8,0x38a,11,36f6007d007d007d007d2222ffffffff,0x97ab0a
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,11,4bf9ff7fff7fff7fff7f1111ffffffff,0x312a4e
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,11,0dfc000e3000fec0ffffffffffffffff,0x1ea833
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,11,fffe00000000000000002222155881ff,0xc3d56a
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,11,afce00008a0000000600ff7f00300000,0xc8807c
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,11,f4fe0525ffef00f0f2fe0480fcffff00,0x36bc2c
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,11,45fe0480ff7fcc038000000000300000,0xb09ef9
2026-05-18T18:43:18.464630,0,00111,61,8,0x683,11,6a18007d007d007d9018007d00000000,0x98d21c
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,11,00000000000000000000000000000000,0x243e78
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,11,cbfc00000000000000001111ffffffff,0xe0e7a5
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,11,0000000000000000e8fed0077d00fe00,0x853baa
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,11,00000000000000000000000000000000,0x666bca
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,11,00000000000000000000000000000000,0xeec0ad
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,12,00000000000000000000000000000000,0x9ceb35
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,12,00000000000000000000000000000000,0x896c0b
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,12,00000000000000000000000000000000,0xdb208
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,12,00000000000000000000000000000000,0xe037c5
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,12,00000000000000000000000000000000,0x665194
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,12,00000000000000000000000000000000,0x5c1361
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,12,54faff7fff7fff7fff7f1111ffffffff,0x29d2ba
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,12,00000000000000000000000000000000,0x37f0fd
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,12,11fe78fff282fff2e8fed0077d00fe00,0x30d3ce
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,12,55fed07e0030000010fe847e00300000,0x6baa
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,12,fabe37801280c27f03fef07f00200000,0xc43f84
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,12,00000000000000000000000000000000,0xddbdc6
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,12,ccfe0380ff7fcc00e8fed0077d00fe00,0xfa1db8
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,12,00000000000000000000000000000000,0xb8936c
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,12,00000000000000000000000000000000,0xa7afe
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,12,00000000000000000000000000000000,0x174313
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,12,7ffeffff0600ffff0600ff7f00300000,0x168c0
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,12,ffffffffffffffffffffffffffffffff,0xb10721
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,12,00000000000000000000000000000000,0x726db9
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,12,00000000000000000000000000000000,0xc0842b
2026-05-18T18:43:18.464630,0,00100,109,3,0x2ae,12,4efc790af400,0x5e2dd1
2026-05-18T18:43:18.464630,0,00100,128,3,0x192,12,21fc0000f200,0x47ba1a
2026-05-18T18:43:18.464630,0,00100,135,4,0x547,12,8afce0e0e100ec01,0xf66e61
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,13,00000000000000000000000000000000,0xe1e59a
2026-05-18T18:43:18.464630,0,00100,33,8,0x186,13,280e000000fe00000600ff7f00300000,0x45034d
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,13,ff410480ff7ff1000000000000000000,0xbde50e
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,13,1bd9caf77f0000f23a19001000f07fc0,0x17ffd
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,13,00000000000000000000000000000000,0x9d396a
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,13,91f6007d00ee007dcff6c40970ffffff,0xbdb82
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,13,00000000000000000000000000000000,0x211dce
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,13,aafbff7fff7fff7fff7f1111ffffffff,0xd57625
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,13,50fd000e3000fec0ffffffffffffffff,0x7e60e6
2026-05-18T18:43:18.464630,0,00000,52,8,0x478,13,00000000000000000000000000000000,0xa20b3b
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,13,ff6ffaffcf0efffffffffffffffff043,0xad5a20
2026-05-18T18:43:18.464630,0,00000,55,8,0x667,13,00000000000000000000000000000000,0xc9e8a7
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,13,f5f00525ffef00f071f00480fcffff00,0x36ff1e
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,13,58f00480ff7fcc0380000000fffff043,0x899507
2026-05-18T18:43:18.464630,0,00100,60,8,0x55,13,f4fe7070ffffe0009cfe007de0000000,0xc7e24d
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,13,00000000000000000000000000000000,0xc59dc3
2026-05-18T18:43:18.464630,0,00100,63,8,0x24a,13,dff600fbffffffff11f6007d000000ff,0x4d1f10
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,13,35fd00000000000000001111ffffffff,0x3207bc
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,13,00000000000000006bf0d0077d00fe00,0x8b114b
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,13,00000000000000000000000000000000,0x3521e3
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,13,00000000000000000000000000000000,0xf6316
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,13,00000000000000000000000000000000,0xbd8a84
2026-05-18T18:43:18.464630,0,00100,108,3,0x35b,13,0bfcff6fe0ff,0xefe73e
2026-05-18T18:43:18.464630,0,00100,135,8,0x71,13,0080fe8fffffffff0480f07fd07e847e,0x2064f2
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,14,00000000000000000000000000000000,0x66f66b
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,14,00000000000000000000000000000000,0x737155
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,14,00000000000000000000000000000000,0xf7af56
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,14,00000000000000000000000000000000,0x1a2a9b
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,14,00000000000000000000000000000000,0x9c4cca
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,14,00000000000000000000000000000000,0xa60e3f
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,14,6afcff7fff7fff7fff7f1111ffffffff,0xbeb700
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,14,00000000000000000000000000000000,0xcdeda3
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,14,10f078fff282fff20480f07fd07e847e,0xda7b5f
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,14,0bf0e27e003000009af08c7e00300000,0xa80f4c
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,14,30b03080b27fe27f88f0f17f00200000,0x170c23
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,14,00000000000000000000000000000000,0x27a098
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,14,4ff00380ff7fcc000480f07fd07e847e,0x4fb9c1
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,14,00000000000000000000000000000000,0x428e32
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,14,00000000000000000000000000000000,0xf067a0
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,14,00000000000000000000000000000000,0xed5e4d
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,14,e2f0ffff0600ffff0600ff7f00300000,0x969214
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,14,ffffffffffffffffffffffffffffffff,0x4b1a7f
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,14,00000000000000000000000000000000,0x8870e7
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,14,00000000000000000000000000000000,0x3a9975
2026-05-18T18:43:18.464630,0,00100,97,4,0x49,14,ff1200fc00ff8246,0x654924
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,15,00000000000000000000000000000000,0x1bf8c4
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,15,ff430480ff7ff1000000000000000000,0xc5e35d
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,15,7c19007de0e0e0ff0d1972fffff10000,0xae4ac7
2026-05-18T18:43:18.464630,0,00100,41,8,0x5ab,15,f519007d0c0000c05219007d007d007d,0xcfe998
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,15,f6f7007d21007dfffff770dcffffffff,0x17e30
2026-05-18T18:43:18.464630,0,00100,44,8,0x38a,15,3bf7007d007d007d007d2222ffffffff,0xae8df9
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,15,94fdff7fff7fff7fff7f1111ffffffff,0x42139f
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,15,b7fe000e3000fec0ffffffffffffffff,0xd0fabc
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,15,fff000000000000000002222177881ff,0xb4ea22
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,15,5ac000008a00000088f0f17f00200000,0x3c15a0
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,15,a8f10525ffef00f037f10480fcffff00,0xa5ecc3
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,15,07f10480ff7fcc038000000000200000,0x8e5550
2026-05-18T18:43:18.464630,0,00000,59,8,0x59e,15,00000000000000000000000000000000,0xdcc866
2026-05-18T18:43:18.464630,0,00111,61,8,0x683,15,3719007d007d007d1f19007d00000000,0x8ddc7e
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,15,00000000000000000000000000000000,0x8d690f
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,15,2afe00000000000000001111ffffffff,0xfea690
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,15,00000000000000002df1d0077d00fe00,0x2b806a
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,15,00000000000000000000000000000000,0xcf3cbd
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,15,00000000000000000000000000000000,0x4797da
2026-05-18T18:43:18.464630,0,00100,92,4,0x624,15,00000000ffff0010,0x313e06
2026-05-18T18:43:18.464630,0,00100,263,4,0x3de,15,4666000770000770,0x36a5c9
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,16,00000000000000000000000000000000,0x25f92d
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,16,00000000000000000000000000000000,0x307e13
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,16,00000000000000000000000000000000,0xb4a010
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,16,00000000000000000000000000000000,0x5925dd
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,16,00000000000000000000000000000000,0xdf438c
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,16,00000000000000000000000000000000,0xe50179
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,16,8bfeff7fff7fff7fff7f1111ffffffff,0x4aae04
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,16,00000000000000000000000000000000,0x8ee2e5
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,16,4df178fff282fff22df1d0077d00fe00,0xb3c64e
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,16,47f1e97e0030000005f1827e00300000,0xbd5e1d
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,16,09b12b801280d27f7ef1f97f00200000,0x6c4250
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,16,00000000000000000000000000000000,0x64afde
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,16,09f10380ff7fcc002df1d0077d00fe00,0xbe0fb3
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,16,00000000000000000000000000000000,0x18174
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,16,00000000000000000000000000000000,0xb368e6
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,16,00000000000000000000000000000000,0xae510b
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,16,1cf1ffff0600ffff0600ff7f00300000,0x543762
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,16,ffffffffffffffffffffffffffffffff,0x81539
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,16,00000000000000000000000000000000,0xcb7fa1
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,16,00000000000000000000000000000000,0x799633
2026-05-18T18:43:18.464630,0,00100,218,3,0x173,16,8ff0feff1400,0x346b4b
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,17,00000000000000000000000000000000,0x58f782
2026-05-18T18:43:18.464630,0,00100,33,8,0x186,17,3e00000000fe00000600ff7f00300000,0x7227af
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,17,ff450480ff7ff1000000000000000000,0x5dacc7
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,17,fcdacaf77f0000f2dd1a001000f07fc0,0x2a072e
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,17,00000000000000000000000000000000,0x242b72
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,17,ccf7007d00ee007d52f7c40970ffffff,0x1e0aa3
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,17,00000000000000000000000000000000,0x980fd6
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,17,16f0ff7fff7fff7fff7f1111ffffffff,0x5a4721
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,17,b6f0000e3000fec0ffffffffffffffff,0x9d9c29
2026-05-18T18:43:18.464630,0,00000,52,8,0x478,17,00000000000000000000000000000000,0x1b1923
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,17,ff6ffaffcf0efffffffffffffffff15e,0x4ef6de
2026-05-18T18:43:18.464630,0,00000,55,8,0x667,17,00000000000000000000000000000000,0x70fabf
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,17,4ff20525ffef00f0fdf20480fcffff00,0x5df000
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,17,e6f20480ff7fcc0380000000fffff15e,0xce2b7e
2026-05-18T18:43:18.464630,0,00100,60,8,0x55,17,77f07070ffffe00069f0007de0000000,0x85252
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,17,00000000000000000000000000000000,0x7c8fdb
2026-05-18T18:43:18.464630,0,00100,63,8,0x24a,17,82f700fbffffffff4cf7007d000000ff,0x85d4b1
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,17,b7f000000000000000001111ffffffff,0xd04e5c
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,17,0000000000000000e7f2d0077d00fe00,0x871bad
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,17,00000000000000000000000000000000,0x8c33fb
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,17,00000000000000000000000000000000,0xb6710e
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,17,00000000000000000000000000000000,0x4989c
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,18,00000000000000000000000000000000,0xdfe473
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,18,00000000000000000000000000000000,0xca634d
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,18,00000000000000000000000000000000,0x4ebd4e
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,18,00000000000000000000000000000000,0xa33883
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,18,00000000000000000000000000000000,0x255ed2
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,18,00000000000000000000000000000000,0x1f1c27
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,18,e8f1ff7fff7fff7fff7f1111ffffffff,0x5cfee0
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,18,00000000000000000000000000000000,0x74ffbb
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,18,aaf278fff282fff2e7f2d0077d00fe00,0xf2c895
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,18,dff2e27e003000009cf2807e00300000,0xea2f8f
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,18,cdb235801280c27f03f2128000200000,0x127c5a
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,18,00000000000000000000000000000000,0x9eb280
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,18,c3f20380ff7fcc00e7f2d0077d00fe00,0xa7106
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,18,00000000000000000000000000000000,0xfb9c2a
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,18,00000000000000000000000000000000,0x4975b8
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,18,00000000000000000000000000000000,0x544c55
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,18,03f2ffff0600ffff0600ff7f00300000,0x98964e
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,18,ffffffffffffffffffffffffffffffff,0xf20867
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,18,00000000000000000000000000000000,0x3162ff
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,18,00000000000000000000000000000000,0x838b6d
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,19,00000000000000000000000000000000,0xa2eadc
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,19,ff470480ff7ff1000000000000000000,0x25aa94
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,19,b61a007de0e0e0ffb31a72fffff10000,0x21c48c
2026-05-18T18:43:18.464630,0,00100,41,8,0x5ab,19,121a007d0c0000c0b51a007d007d007d,0xe4914b
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,19,aaf8007d21007dfffff870dcffffffff,0x5aed8e
2026-05-18T18:43:18.464630,0,00100,44,8,0x38a,19,70f8007d007d007d007d2222ffffffff,0xaa2be7
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,19,f7f2ff7fff7fff7fff7f1111ffffffff,0x174c3d
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,19,ebf1000e3000fec0ffffffffffffffff,0x54038b
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,19,fff100000000000000002222199881ff,0x329c3
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,19,c7c100008a0000000600ff7f00300000,0x47686b
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,19,12f30525ffef00f0bbf30480fcffff00,0xcee3dd
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,19,b9f30480ff7fcc038000000000300000,0x5a08f
2026-05-18T18:43:18.464630,0,00111,61,8,0x683,19,d01a007d007d007d931a007d00000000,0xc23cb7
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,19,00000000000000000000000000000000,0x347b17
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,19,49f100000000000000001111ffffffff,0xabf932
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,19,0000000000000000a1f3d0077d00fe00,0x278a8c
2026-05-18T18:43:18.464630,0,00000,67,8,0x12b,19,00000000000000000000000000000000,0x762ea5
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,19,00000000000000000000000000000000,0xfe85c2
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,20,00000000000000000000000000000000,0x8cae5a
2026-05-18T18:43:18.464630,0,00000,39,8,0x5b8,20,00000000000000000000000000000000,0x992964
2026-05-18T18:43:18.464630,0,00000,40,8,0x45e,20,00000000000000000000000000000000,0x1df767
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,20,00000000000000000000000000000000,0xf072aa
2026-05-18T18:43:18.464630,0,00000,43,8,0x641,20,00000000000000000000000000000000,0x7614fb
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,20,00000000000000000000000000000000,0x4c560e
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,20,09f3ff7fff7fff7fff7f1111ffffffff,0xb8a28b
2026-05-18T18:43:18.464630,0,00000,47,8,0x195,20,00000000000000000000000000000000,0x27b592
2026-05-18T18:43:18.464630,0,00100,52,8,0x478,20,f7f378fff282fff2a1f3d0077d00fe00,0xc88c3f
2026-05-18T18:43:18.464630,0,00100,55,8,0x667,20,dbf3db7e003000006bf3817e00300000,0x7bb594
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,20,5cb30e80d27fa27f9ef30e8000200000,0xcb4e5
2026-05-18T18:43:18.464630,0,00000,57,8,0x674,20,00000000000000000000000000000000,0xcdf8a9
2026-05-18T18:43:18.464630,0,00100,59,8,0x59e,20,85f30380ff7fcc00a1f3d0077d00fe00,0xa83ecf
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,20,00000000000000000000000000000000,0xa8d603
2026-05-18T18:43:18.464630,0,00000,63,8,0x24a,20,00000000000000000000000000000000,0x1a3f91
2026-05-18T18:43:18.464630,0,00011,64,8,0x417,20,00000000000000000000000000000000,0x7067c
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,20,fdf3ffff0600ffff0600ff7f00300000,0x4a7657
2026-05-18T18:43:18.464630,0,00100,67,8,0x12b,20,ffffffffffffffffffffffffffffffff,0xa1424e
2026-05-18T18:43:18.464630,0,00000,68,8,0x4e0,20,00000000000000000000000000000000,0x6228d6
2026-05-18T18:43:18.464630,0,00011,70,8,0x29,20,00000000000000000000000000000000,0xd0c144
2026-05-18T18:43:18.464630,0,00000,30,8,0x401,21,00000000000000000000000000000000,0xf1a0f5
2026-05-18T18:43:18.464630,0,00100,33,8,0x186,21,5401000000fe00009ef30e8000200000,0xd64128
2026-05-18T18:43:18.464630,0,00100,39,8,0x5b8,21,ff490480ff7ff1000000000000000000,0x1f17c3
2026-05-18T18:43:18.464630,0,00100,40,8,0x45e,21,a1dbcaf77f0000f2801b001000f07fc0,0xf289e0
2026-05-18T18:43:18.464630,0,00000,41,8,0x5ab,21,00000000000000000000000000000000,0x8d7c05
2026-05-18T18:43:18.464630,0,00100,43,8,0x641,21,90f8007d00ee007d3af8c40970ffffff,0x323002
2026-05-18T18:43:18.464630,0,00000,44,8,0x38a,21,00000000000000000000000000000000,0x3158a1
2026-05-18T18:43:18.464630,0,00100,46,8,0x60,21,c9f4ff7fff7fff7fff7f1111ffffffff,0x297ef0
2026-05-18T18:43:18.464630,0,00100,47,8,0x195,21,0cf2000e3000fec0ffffffffffffffff,0x53cea6
2026-05-18T18:43:18.464630,0,00000,52,8,0x478,21,00000000000000000000000000000000,0xb24e54
2026-05-18T18:43:18.464630,0,00100,54,8,0x792,21,ff6ffaffcf0efffffffffffffffff279,0x86283
2026-05-18T18:43:18.464630,0,00000,55,8,0x667,21,00000000000000000000000000000000,0xd9adc8
2026-05-18T18:43:18.464630,0,00100,56,8,0x781,21,9cf40525ffef00f074f40480fcffff00,0x59b67a
2026-05-18T18:43:18.464630,0,00100,57,8,0x674,21,39f40480ff7fcc0380000000fffff279,0xd0ca88
2026-05-18T18:43:18.464630,0,00100,60,8,0x55,21,31f17070ffffe000f4f1007de0000000,0x95cd7f
2026-05-18T18:43:18.464630,0,00011,61,8,0x683,21,00000000000000000000000000000000,0xd5d8ac
2026-05-18T18:43:18.464630,0,00100,63,8,0x24a,21,def800fbffffffff10f8007d000000ff,0x9a1828
2026-05-18T18:43:18.464630,0,00111,64,8,0x417,21,56f200000000000000001111ffffffff,0xce0f69
2026-05-18T18:43:18.464630,0,00100,66,8,0xde,21,00000000000000006ef4d0077d00fe00,0xc37c36
